simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-4cf778c069f2f462ac19690e6ba49c51f5411d19006073aef6aba60c193c71fb,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,excitatory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.450915641327331,0.13026363069907704,24.59393727084962,34.51856406496892,18.05377664175432,41.85003921034495,18.959747976666737,20.40059470915544,18.959747976666737,20.40059470915544,18.959747976666737,20.40059470915544,0.08333333333333333,0.05263157894736842,0.04,0.07407407407407407,3,36,2,38,1,25,2,27,1,25,2,27,1,25,2,27,0.23600593100435271,0.8558047042903197,0.1441952957096803,1.0,1.0,77,0,77,77,0,77,0.0,0.0,14.6493506493506,26.63636363636355,1.0408999999999997,1,1.0408999999999997,5.7238999999999995,1,none,4.1961,4.2761000000000005,4.1961,4.1961,1,1,1,none,1,1,1.0408999999999997,4,4,4,1,1,0,1,none,0.20832051743363506,0.29600986117868405,0.23467981490491208,2.3974949246950428,2.595885487174685,1.0827491063426868,0.06650150434170539,0.08759000768293403,3.102451944153986,5.181745440735208,4.934421149530263,2.0573819888526903,0.0,2.407967141274819,1.0303988272273865,2.7488828144042103,6.0339128870395795,3.3591785237488456,20,18,20,21,0.08409792223701726,0.9867743725513584,0.9532703657194556,0.12266679524804847,0.9787335734755802,0.9246438416240534,0.11870449936804948,0.9795288806542521,0.9285694698791874,0.05777537302463183,0.9912184683812221,0.9720679991554109,0.008630949461903908,1.0,1.0,0.05299081605768631,0.9922070405322828,0.9744951828403894,0.03162252248386615,0.9957822761137055,0.9883694502946092,0.07598334793931301,0.9882008362660447,0.9601294793428709,0.1399341064318057,0.975530981160214,0.910144676709072,0.004363330647105484,0.9850639424073282,0.965509311213235,24.59393727084962,21.23547640726014,0.057692307692307696,0.8633670151619466
sim-92d75594a4e7c60d4ec22bfd3f83ca68b22f8d0183690f63e4fd7921721885b2,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,inhibitory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.6196766085718095,0.0033460350745902596,16.348527322335105,16.663794132885442,7.9210582085278025,8.811237499928174,15.273808194022573,7.651135737186366,15.273808194022573,7.651135737186366,15.273808194022573,7.651135737186366,0.02564102564102564,0.0,0.0,0.0,1,39,0,39,0,28,0,28,0,28,0,28,0,28,0,28,0.05808732690122271,0.8933284007971284,0.10667159920287163,1.0,1.0,81,0,81,81,0,81,0.0,0.0,14.259259259259355,26.333333333333393,0.03589999999999982,1,0.03589999999999982,5.7238999999999995,1,none,4.1961,4.2761000000000005,4.1961,4.1961,1,1,1,none,1,1,0.03589999999999982,4,4,4,1,1,0,1,none,0.2085793184033026,0.3044668598354219,0.24595581311389586,2.5864238004470845,2.645979998624849,1.023026465410452,0.06803962461153322,0.0839755618038077,2.9418816907010967,5.056233737230747,4.920075355109353,1.9634994075470276,0.0,2.31047627247192,1.0470611585026182,2.6979788474998387,6.0203702093235165,3.177347493441571,20,21,21,21,0.08172849013526896,0.9873050029515885,0.9548643466992359,0.12186110968654065,0.9789072695600939,0.9246922020878738,0.11936851920002237,0.9793166278119605,0.9277458438124088,0.05638267711267072,0.9914382481189686,0.9727550226176418,0.008630949461903908,1.0,1.0,0.05203489991948001,0.9924045782135911,0.9750278768107917,0.03236432089295877,0.9956399782123437,0.9879130974848808,0.075772568697232,0.9882837237394148,0.9599749869958252,0.14072565009881755,0.9752555566996091,0.9091642093294695,0.004218935931395518,0.9855587608308526,0.9662839278738744,16.348527322335105,12.134792765431452,0.0,0.9091748482092494
sim-55ef482da9a45d20c2e74efe39308bf438a51f8a6bc28cec045f54cbc182a24c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,none,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3757525168957705,0.06688347842707652,15.741791463929319,33.50191520826118,14.625811772560455,29.952270241132926,,,12.927083775630095,10.334976537363273,12.927083775630095,10.334976537363273,0.02857142857142857,0.027777777777777776,,,1,35,1,36,0,0,0,0,0,24,0,24,0,24,0,24,0.07270799161012802,0.9749434836570636,0.025056516342936323,1.0,1.0,73,0,73,73,0,73,0.0,0.0,12.698630136986273,24.890410958904038,,0,,,0,pulse_not_delivered,,,4.460850000000001,4.460850000000001,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20609776213251385,0.2598488855051424,0.18646518067352313,2.3282253812051485,2.3906943722973155,1.0268311614487389,0.03191998845916103,0.03738026255043055,2.0128831659399737,2.4012426548091916,2.828090837951537,1.2306120126941265,0.0,0.0,0.5907484229666973,1.9680408086685985,2.999722186709063,2.0489830914004488,19,18,19,20,0.002608000902518715,0.9917897391269638,0.9803431204045266,0.06851437290420606,0.9893804170244911,0.9657985816633917,0.07830815581240677,0.987632427685439,0.9592369784143433,0.04015950333150946,0.9944852604910728,0.9829401954174329,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.02213734711374477,0.9979221247221296,0.9932814365475159,0.060166049756766204,0.9912552174937536,0.9709281252001946,0.08133732624314989,0.987019562444224,0.9565147103815357,0.06141763146447669,0.9908704250720134,0.970460093709886,15.741791463929319,15.17594260633384,,0.9125456029781704
sim-343a441574aad58bda5c9bc0c8e6dc76c37eb9e74a061b6c94c6a13121c0168c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,excitatory,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3242448065500114,0.07570204861316235,20.4283022759751,45.14771089905083,19.72231755612353,41.789740111996366,16.984044764626432,9.826776531197796,16.984044764626432,9.826776531197796,16.984044764626432,9.826776531197796,0.05714285714285714,0.05714285714285714,0.041666666666666664,0.0,2,35,2,35,1,24,0,23,1,24,0,23,1,24,0,23,0.1622502673652048,0.9251745366233904,0.07482546337660952,1.0,1.0,72,0,72,72,0,72,0.0,0.0,12.750000000000014,24.930555555555582,0.5571499999999991,1,0.5571499999999991,5.459149999999999,1,none,4.460850000000001,4.540850000000001,4.460850000000001,4.460850000000001,1,1,1,none,1,1,0.5571499999999991,4,4,4,1,1,0,1,none,0.2069481265441507,0.26326487490209627,0.19101983320279503,2.2472789762871344,2.429377350316105,1.0810306045446243,0.03153908785639353,0.04162580093409427,2.1199350115270774,2.6148602561286247,3.045405595638273,1.3420602674981879,0.0,0.0,0.7377347361451153,2.128151988735823,3.253955383680201,2.284279156910449,19,18,18,19,0.0027157035773376615,0.9913951892565521,0.979501109342255,0.0727541890834225,0.9886457219490913,0.9631207354493466,0.0815554201634274,0.9868163118976785,0.9571527402270599,0.0426928593745547,0.9941605225883048,0.9814266158776583,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.025058219536147605,0.9972864556488915,0.9919010123852846,0.0632932627659162,0.9906627053811925,0.9691029703005816,0.08457702827957193,0.9860589685281828,0.9546176610453001,0.06621020353531654,0.9900568992261514,0.9674517384976509,20.4283022759751,20.07530991604932,0.02127659574468085,0.8865094318001383
sim-22fb7def72f247972623f922148c4280979ea86dcd02db916536089121dd9f86,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,inhibitory,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3428854924765234,0.13304455472208138,19.906821147794883,43.96135910160448,19.081015272043185,40.264873001257975,19.00108539793404,16.859985409833502,19.00108539793404,16.859985409833502,19.00108539793404,16.859985409833502,0.05714285714285714,0.05405405405405406,0.041666666666666664,0.04,2,35,2,37,1,24,1,25,1,24,1,25,1,24,1,25,0.09138666734739596,0.9790575995827931,0.020942400417206884,1.0,1.0,72,0,72,72,0,72,0.0,0.0,12.79166666666667,24.958333333333304,1.684149999999999,1,1.684149999999999,5.459149999999999,1,none,4.460850000000001,4.540850000000001,4.460850000000001,4.460850000000001,1,1,1,none,1,1,1.684149999999999,4,4,4,1,1,0,1,none,0.2061881958978239,0.26075338380058843,0.18767117840078457,2.335253551886114,2.385573542342434,1.0215479772702531,0.03213464974495915,0.03759468575331551,2.0170213314791976,2.4049778809624924,2.8739878745726744,1.2190066029912736,0.0,0.0,0.6060019183052372,1.9545973654391913,3.137272542719311,2.046253383375772,20,17,19,20,0.002611086673463277,0.9917782672055325,0.9803157208042389,0.068726763119805,0.9893589559002297,0.9656570487278807,0.07922055177985239,0.987434730063473,0.958608077852347,0.0399261688611853,0.9945357729208822,0.9830820161546047,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.022786036252850396,0.9977823285562769,0.992955636006247,0.05990756902813679,0.9913186849684832,0.9711117351189494,0.08409785606905866,0.9864439590546099,0.954581071602914,0.061378050342214226,0.9908852077695908,0.9704857094377624,19.906821147794883,19.48244868386693,0.04081632653061224,0.8894065491789174
sim-19ee70cc1a0d4ad116f39007ccc66ac8a451f2d8addba16ce51015fc5df13b30,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,none,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3757525168957705,0.06688347842707652,15.741791463929319,33.50191520826118,14.625811772560455,29.952270241132926,,,12.927083775630095,10.334976537363273,12.927083775630095,10.334976537363273,0.02857142857142857,0.027777777777777776,,,1,35,1,36,0,0,0,0,0,24,0,24,0,24,0,24,0.07270799161012802,0.9750494894825019,0.02495051051749812,1.0,1.0,73,0,73,73,0,73,0.0,0.0,12.698630136986273,24.890410958904038,,0,,,0,pulse_not_delivered,,,4.460850000000001,4.460850000000001,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20599778344140993,0.2599379407795643,0.18658392103941907,2.3282253812051485,2.3906943722973155,1.0268311614487389,0.03192001936465919,0.03738920494741973,2.0133061069429306,2.4007725456527953,2.8288228897013195,1.2309926437327658,0.0,0.0,0.5906955156963245,1.9676396419605944,3.002415281868054,2.0493687085478105,19,18,19,20,0.0026080068099816373,0.9917893373483181,0.9803431006056331,0.06851440215483702,0.9893810077545121,0.9657985038019028,0.07830807909790483,0.9876316508673583,0.9592368477066743,0.040159605437344925,0.9944848791404863,0.9829401751814535,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.02213734886160024,0.9979226873881043,0.9932814370462278,0.06016597034568806,0.9912556418235372,0.9709281102615688,0.0814184002187538,0.9870058259536763,0.9564507526509309,0.06141796654981556,0.9908700688594548,0.9704600342441289,15.741791463929319,15.17594260633384,,0.9125456029781704
sim-8e8f24137f471c328241b5a23b34490fc303845e2d4063270f331a7a4ec0c655,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,excitatory,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3242448065500114,0.07570204861316235,20.4283022759751,45.14771089905083,19.72231755612353,41.789740111996366,16.984044764626432,9.826776531197796,16.984044764626432,9.826776531197796,16.984044764626432,9.826776531197796,0.05714285714285714,0.05714285714285714,0.041666666666666664,0.0,2,35,2,35,1,24,0,23,1,24,0,23,1,24,0,23,0.1622502673652048,0.9255991606753096,0.07440083932469038,1.0,1.0,72,0,72,72,0,72,0.0,0.0,12.777777777777802,24.944444444444475,0.5571499999999991,1,0.5571499999999991,5.459149999999999,1,none,4.460850000000001,4.540850000000001,4.460850000000001,4.460850000000001,1,1,1,none,1,1,0.5571499999999991,4,4,4,1,1,0,1,none,0.20667896155966453,0.26330398733061183,0.1910719831074825,2.2472789762871344,2.429377350316105,1.0810306045446243,0.03153908235711234,0.04163263410125101,2.1200157939329616,2.6145755232115655,3.046539318918429,1.3415230569674774,0.0,0.0,0.7381065839042947,2.127343409903891,3.2581242881350807,2.28451660098641,19,18,18,19,0.0027156969535615,0.9913950729466676,0.9795011296073713,0.07275423694228833,0.9886461712923436,0.9631207146770023,0.08155263586512501,0.9868151672006739,0.9571547035936785,0.04269286783560227,0.9941611431121421,0.9814266222447963,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.025058217893853586,0.9972861150758255,0.9919010077637928,0.06329311775706813,0.990663557904854,0.9691030246628068,0.08464296147590553,0.9860431097925411,0.9545645106727142,0.06621030366914255,0.9900566368741411,0.967451740792973,20.4283022759751,20.07530991604932,0.02127659574468085,0.8865094318001383
sim-ed3e2ec5504b6fee038773294332d7dbcc0611c87efe33ebf9f1b30a00264366,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,inhibitory,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3428854924765234,0.13304455472208138,19.906821147794883,43.96135910160448,19.081015272043185,40.264873001257975,19.00108539793404,16.859985409833502,19.00108539793404,16.859985409833502,19.00108539793404,16.859985409833502,0.05714285714285714,0.05405405405405406,0.041666666666666664,0.04,2,35,2,37,1,24,1,25,1,24,1,25,1,24,1,25,0.09138666734739596,0.9800574660270165,0.019942533972983546,1.0,1.0,72,0,72,72,0,72,0.0,0.0,12.77777777777779,24.958333333333304,1.684149999999999,1,1.684149999999999,5.459149999999999,1,none,4.460850000000001,4.540850000000001,4.460850000000001,4.460850000000001,1,1,1,none,1,1,1.684149999999999,4,4,4,1,1,0,1,none,0.20602286594381117,0.26073518275285973,0.18764691033714634,2.335253551886114,2.385573542342434,1.0215479772702531,0.03213473490752205,0.03759026620742827,2.0173148532266008,2.4057074991018985,2.8719651805755646,1.219355883461065,0.0,0.0,0.6101099329071604,1.9539129280345642,3.139595837746452,2.046081129812233,20,17,19,20,0.0026110914430005354,0.9917779865698574,0.9803156923972182,0.06872693309636922,0.9893583015171832,0.9656569431767035,0.07916510054569868,0.9874446138372907,0.9586505492152307,0.03992633510582981,0.9945354472380341,0.983081977453849,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.022786003719334483,0.9977824036692845,0.9929556296493312,0.059907625423064145,0.9913194968820375,0.9711116850820193,0.0841321575411413,0.9864294778038013,0.9545573334935581,0.06137832297702234,0.99088542779071,0.9704856425843924,19.906821147794883,19.48244868386693,0.04081632653061224,0.8894065491789174
sim-cbef9414e2f2e512f8828d9040706dedbbbb56767c6561a0e50f80560a595bdb,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,none,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3757525168957705,0.06688347842707652,15.792493826248123,33.47222624682893,14.674230779426532,29.924464425866706,,,12.963639700228512,10.370845407299106,12.963639700228512,10.370845407299106,0.02857142857142857,0.027777777777777776,,,1,35,1,36,0,0,0,0,0,24,0,24,0,24,0,24,0.0726394490746526,0.9757255243372377,0.024274475662762293,1.0,1.0,73,0,73,73,0,73,0.0,0.0,12.657534246575286,24.876712328767038,,0,,,0,pulse_not_delivered,,,4.4609250000000005,4.4609250000000005,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.205895643884686,0.2599707814868175,0.18662770864909003,2.3282253812051485,2.390872852000068,1.026907820566105,0.031920001144636403,0.03737978712289448,2.012929990473904,2.40201032234247,2.82823539683935,1.2304100050983984,0.0,0.0,0.591006431828121,1.9678950933745782,2.9992907003822435,2.0480091780636696,19,18,19,20,0.0026080051813975468,0.9917896531334904,0.980343115687651,0.06851175417648607,0.9893796059302895,0.9658006718561547,0.07830812969356735,0.9876322871518846,0.9592369678134328,0.04015944680679262,0.9944854723473663,0.9829402004195913,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.02213734868548117,0.9979227339231468,0.9932814427112016,0.06016593357448111,0.9912552772036535,0.9709281069662149,0.08133730271234166,0.9870200233205949,0.9565147629484018,0.06141803612901232,0.9908715836824263,0.9704600596680534,15.792493826248123,15.225487210958299,,0.9122639231875105
sim-5da53ac9ca45d57c34f2deb2be8333595783ce213f220e60d3ceeae220e2451c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,excitatory,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.323156321429006,0.07531096251841082,20.340287079205968,44.98007394299079,19.5856121981113,41.66177475077328,16.849634709308834,9.648378451504565,16.849634709308834,9.648378451504565,16.849634709308834,9.648378451504565,0.05714285714285714,0.05714285714285714,0.041666666666666664,0.0,2,35,2,35,1,24,0,23,1,24,0,23,1,24,0,23,0.16200927669555062,0.9304569628013297,0.06954303719867032,1.0,1.0,72,0,72,72,0,72,0.0,0.0,12.347222222222165,24.569444444444397,0.5570749999999993,1,0.5570749999999993,5.4590749999999995,1,none,4.4609250000000005,4.5409250000000005,4.4609250000000005,4.4609250000000005,1,1,1,none,1,1,0.5570749999999993,4,4,4,1,1,0,1,none,0.2062215608110216,0.26338009035264714,0.19117345380352954,2.2472789762871344,2.426904101555432,1.0799300519266493,0.03156791635604484,0.041605078876794016,2.1200047036913263,2.613134692644466,3.0437756358331565,1.3481249507520578,0.0,0.0,0.735084049977927,2.1390767425833648,3.2130554833322327,2.2850517290137766,19,18,18,19,0.0027150318409452845,0.9913961004104057,0.9795054782169803,0.07271742726795807,0.9886572915581716,0.9631482894300374,0.08155918289173947,0.9868278619699893,0.9571521487129816,0.04282907850507358,0.9941287675095037,0.9813543854841303,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.025257506329716448,0.9972563866630865,0.9918000291080331,0.06337372495990518,0.9906158277128481,0.9690429797131292,0.0842757449462719,0.9862228093760679,0.9548279881616777,0.06625076983595574,0.9900568990284659,0.9674257807030524,20.340287079205968,19.962949638658632,0.02127659574468085,0.8869984051155224
sim-54450f9cd30b7649f6262d8c1c755c24f88af59c5e76e2d848af64e646e23b3c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,inhibitory,V2a,dynamic,RG,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3428854924765234,0.13304455472208138,19.932456590389066,43.95598253366244,19.104859363089638,40.28549452067613,19.00108539793404,16.859985409833502,19.00108539793404,16.859985409833502,19.00108539793404,16.859985409833502,0.05714285714285714,0.05405405405405406,0.041666666666666664,0.04,2,35,2,37,1,24,1,25,1,24,1,25,1,24,1,25,0.09136314402564504,0.9805041172939449,0.01949588270605503,1.0,1.0,72,0,72,72,0,72,0.0,0.0,12.77777777777779,24.958333333333304,1.684074999999999,1,1.684074999999999,5.4590749999999995,1,none,4.4609250000000005,4.5409250000000005,4.4609250000000005,4.4609250000000005,1,1,1,none,1,1,1.684074999999999,4,4,4,1,1,0,1,none,0.20592242464640678,0.26085146187037034,0.18780194916049378,2.335253551886114,2.385573542342434,1.0215479772702531,0.03213454872991433,0.03756164045474376,2.017394993890982,2.40588597343618,2.8714481614402305,1.219504512707888,0.0,0.0,0.60558200870498,1.9535394676559648,3.1310530262222063,2.0448439954773368,20,17,19,20,0.0026110887079658866,0.9917778938354849,0.9803157626426696,0.06872660305942041,0.9893580134350706,0.9656571075889605,0.07916633171420785,0.9874450803521088,0.9586497323099642,0.03992592434131915,0.9945351720291248,0.9830820772252314,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.022785934690634415,0.9977831392744262,0.992955681054719,0.059907332383989036,0.991319740119389,0.9711117912944597,0.08387035207565252,0.9864733158511854,0.9547432024194309,0.061378079596902016,0.9908867709008754,0.9704857917949534,19.932456590389066,19.507163570804636,0.04081632653061224,0.8892641300533941
